mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_36bd60e5_delta_from_start,合成開始時 / 開始時からの増減,0,B,,2026-08-04-evaluation-v4,memory.memory.md_3d0b931f1733cd53,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_36bd60e5_delta_from_previous,合成開始時 / 直前からの増減,0,B,,2026-08-04-evaluation-v4,memory.memory.md_7483f2569bef8cc5,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,共通 / sampled heap memory,heap_memory_sampling_enabled,同時点ヒープ周期計測の有効化,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_5caae8ec2a6fc968,共通 / sampled heap memory,boolean,メモリ,,,,,boolean
Traditional DUC,OUT_OF_MEMORY,Java heap space,共通 / sampled heap memory,heap_memory_sampling_available,同時点ヒープsample取得可否,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_4b326cf5e6494506,共通 / sampled heap memory,boolean,メモリ,,,,,boolean
Traditional DUC,OUT_OF_MEMORY,Java heap space,共通 / HPWindow,parse_time,構文解析時間,96,ms,,2026-08-04-evaluation-v4,time.time.md_3c50292d0225e7af,共通処理: GUI/全体計測,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,old_controller_synthesis_time,Old Controller 合成時間,691,ms,,2026-08-04-evaluation-v4,time.time.md_af649482ef225a12,入力準備: 更新コントローラ定義の構築,旧コントローラ / 時間,時間,旧コントローラ,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_459fabee_current_heap,Old Controller 合成後 / 現在ヒープ,13511648,B,,2026-08-04-evaluation-v4,memory.memory.md_57c67693b257a5eb,メモリ使用量,旧コントローラ / メモリ,メモリ,旧コントローラ,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_459fabee_peak_heap,Old Controller 合成後 / 旧pool別peak合計,69318456,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_6f16b58d1d193970,メモリ使用量,旧コントローラ / メモリ,メモリ,旧コントローラ,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_459fabee_delta_from_start,Old Controller 合成後 / 開始時からの増減,7287816,B,,2026-08-04-evaluation-v4,memory.memory.md_2e6f380761d9f42d,メモリ使用量,旧コントローラ / メモリ,メモリ,旧コントローラ,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_459fabee_delta_from_previous,Old Controller 合成後 / 直前からの増減,7287816,B,,2026-08-04-evaluation-v4,memory.memory.md_9b267796af0e01db,メモリ使用量,旧コントローラ / メモリ,メモリ,旧コントローラ,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,goal_and_controllable_set_time,Goal 定義と controllable action 集合生成時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_1bb44cfa919f431b,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,mapping_component_generation_time,Mapping Environment Component 合成時間,4,ms,,2026-08-04-evaluation-v4,time.time.md_e8c86ad7b1a455a9,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_88189484_current_heap,Mapping Environment Component 生成後 / 現在ヒープ,13511648,B,,2026-08-04-evaluation-v4,memory.memory.md_e347a74d2ed39241,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_88189484_peak_heap,Mapping Environment Component 生成後 / 旧pool別peak合計,69318456,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_12b0d1ab07fd7ae4,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_88189484_delta_from_start,Mapping Environment Component 生成後 / 開始時からの増減,7287816,B,,2026-08-04-evaluation-v4,memory.memory.md_6ec63c1d4591974e,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_88189484_delta_from_previous,Mapping Environment Component 生成後 / 直前からの増減,0,B,,2026-08-04-evaluation-v4,memory.memory.md_7571f9bf10caf2e9,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,traditional_gr_goal_generation_time,Traditional DUC grGoal 生成時間,2,ms,,2026-08-04-evaluation-v4,time.time.md_8ecf7debd2f73fbc,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,traditional_safety_goal_generation_time,Traditional DUC safetyGoal 生成時間,10,ms,,2026-08-04-evaluation-v4,time.time.md_970cf302adeb7420,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,traditional_mapping_parallel_composition_time,Traditional DUC Mapping Environment Component 並列合成時間,29,ms,,2026-08-04-evaluation-v4,time.time.md_290aa7f5a20191b9,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,主要中間状態空間,traditional_mapping_environment_states,Traditional DUC mapping environment / States,686,states,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-08-04-evaluation-v4,states.states.md_e7f6f8ccd8adad72,主要中間状態空間,状態数,状態数,,,,,状態数
Traditional DUC,OUT_OF_MEMORY,Java heap space,主要中間状態空間,traditional_mapping_environment_transitions,Traditional DUC mapping environment / Transitions,4459,transitions,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-08-04-evaluation-v4,transitions.transitions.md_87fd4964e3b192c0,主要中間状態空間,遷移数,遷移数,,,,,遷移数
Traditional DUC,OUT_OF_MEMORY,Java heap space,主要中間状態空間,traditional_mapping_environment_count_time,Traditional DUC mapping environment / CountTime,0,ms,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-08-04-evaluation-v4,time.count_time.md_c62eee3753e89ea7,主要中間状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_b1991ac6_current_heap,Traditional Mapping Environment 並列合成後 / 現在ヒープ,15010768,B,,2026-08-04-evaluation-v4,memory.memory.md_3623ba556521a721,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_b1991ac6_peak_heap,Traditional Mapping Environment 並列合成後 / 旧pool別peak合計,69318456,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_153fec5e72e717c1,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_b1991ac6_delta_from_start,Traditional Mapping Environment 並列合成後 / 開始時からの増減,8786936,B,,2026-08-04-evaluation-v4,memory.memory.md_1709c57eac3216d4,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_b1991ac6_delta_from_previous,Traditional Mapping Environment 並列合成後 / 直前からの増減,1499120,B,,2026-08-04-evaluation-v4,memory.memory.md_ddc9da81b05524c2,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,definition_prepare_total_time,compose の全体実行時間,746,ms,,2026-08-04-evaluation-v4,time.time.md_6cb22c5092f9f41e,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模,input_old_env_components,old env component 数,3,個,,2026-08-04-evaluation-v4,metric.value.md_155752b5e62d352d,入力規模,個,その他,,,,,個
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模,input_new_env_components,new env component 数,3,個,,2026-08-04-evaluation-v4,metric.value.md_ea49181f77d011ce,入力規模,個,その他,,,,,個
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模,input_map_relations,map relation 数,3,個,,2026-08-04-evaluation-v4,metric.value.md_3a1ea892b4c86afb,入力規模,個,その他,,,,,個
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模,input_mapping_components,mapping component 数,3,個,,2026-08-04-evaluation-v4,metric.value.md_fe7757d46df45622,入力規模,個,その他,,,,,個
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Old Environment Component,input_old_env_component_0_states,Old Environment Component[0] PRODUCTION_CELL_OLD(1) / States,7,states,,2026-08-04-evaluation-v4,states.states.md_dff12506f26735e4,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Old Environment Component,input_old_env_component_0_transitions,Old Environment Component[0] PRODUCTION_CELL_OLD(1) / Transitions,14,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_b3c4939c44fbe26b,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Old Environment Component,input_old_env_component_0_count_time,Old Environment Component[0] PRODUCTION_CELL_OLD(1) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_9fbbbd9ef9a81e68,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Old Environment Component,input_old_env_component_1_states,Old Environment Component[1] PRODUCTION_CELL_OLD(2) / States,7,states,,2026-08-04-evaluation-v4,states.states.md_930a95263865907e,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Old Environment Component,input_old_env_component_1_transitions,Old Environment Component[1] PRODUCTION_CELL_OLD(2) / Transitions,14,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_de2884ddbfe63d3f,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Old Environment Component,input_old_env_component_1_count_time,Old Environment Component[1] PRODUCTION_CELL_OLD(2) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_b6c065f081333e82,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Old Environment Component,input_old_env_component_2_states,Old Environment Component[2] PRODUCTION_CELL_OLD(3) / States,7,states,,2026-08-04-evaluation-v4,states.states.md_2b24343c9e02ea71,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Old Environment Component,input_old_env_component_2_transitions,Old Environment Component[2] PRODUCTION_CELL_OLD(3) / Transitions,14,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_9cde0854fc46a4d3,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Old Environment Component,input_old_env_component_2_count_time,Old Environment Component[2] PRODUCTION_CELL_OLD(3) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_a22ab4227daca5df,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / New Environment Component,input_new_env_component_0_states,New Environment Component[0] PRODUCTION_CELL_NEW(1) / States,7,states,,2026-08-04-evaluation-v4,states.states.md_ca74d6eed25fa4b1,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / New Environment Component,input_new_env_component_0_transitions,New Environment Component[0] PRODUCTION_CELL_NEW(1) / Transitions,14,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_e0e876caedd1864b,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / New Environment Component,input_new_env_component_0_count_time,New Environment Component[0] PRODUCTION_CELL_NEW(1) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_08897862656f0900,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / New Environment Component,input_new_env_component_1_states,New Environment Component[1] PRODUCTION_CELL_NEW(2) / States,7,states,,2026-08-04-evaluation-v4,states.states.md_984664eaea2f36a5,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / New Environment Component,input_new_env_component_1_transitions,New Environment Component[1] PRODUCTION_CELL_NEW(2) / Transitions,14,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_0ea5e354531a1cad,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / New Environment Component,input_new_env_component_1_count_time,New Environment Component[1] PRODUCTION_CELL_NEW(2) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_a72584681c630f53,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / New Environment Component,input_new_env_component_2_states,New Environment Component[2] PRODUCTION_CELL_NEW(3) / States,7,states,,2026-08-04-evaluation-v4,states.states.md_6e2a0489a52cd52f,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / New Environment Component,input_new_env_component_2_transitions,New Environment Component[2] PRODUCTION_CELL_NEW(3) / Transitions,14,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_b56bd1f2f0cce4a9,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / New Environment Component,input_new_env_component_2_count_time,New Environment Component[2] PRODUCTION_CELL_NEW(3) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_cc26765a429a7afe,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Mapping Environment Component,input_mapping_component_0_states,Mapping Environment Component[0] MAP_PRODUCTION_CELL_OLD(1)_PRODUCTION_CELL_NEW(1) / States,14,states,,2026-08-04-evaluation-v4,states.states.md_3189120eb949759f,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Mapping Environment Component,input_mapping_component_0_transitions,Mapping Environment Component[0] MAP_PRODUCTION_CELL_OLD(1)_PRODUCTION_CELL_NEW(1) / Transitions,35,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_ea9c93fb4b3f4201,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Mapping Environment Component,input_mapping_component_0_count_time,Mapping Environment Component[0] MAP_PRODUCTION_CELL_OLD(1)_PRODUCTION_CELL_NEW(1) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_5f40b73fd1cb89ca,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Mapping Environment Component,input_mapping_component_1_states,Mapping Environment Component[1] MAP_PRODUCTION_CELL_OLD(2)_PRODUCTION_CELL_NEW(2) / States,14,states,,2026-08-04-evaluation-v4,states.states.md_70a7f2a5584ba59f,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Mapping Environment Component,input_mapping_component_1_transitions,Mapping Environment Component[1] MAP_PRODUCTION_CELL_OLD(2)_PRODUCTION_CELL_NEW(2) / Transitions,35,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_dcf768b67c94817d,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Mapping Environment Component,input_mapping_component_1_count_time,Mapping Environment Component[1] MAP_PRODUCTION_CELL_OLD(2)_PRODUCTION_CELL_NEW(2) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_2def864ed71fd23d,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Mapping Environment Component,input_mapping_component_2_states,Mapping Environment Component[2] MAP_PRODUCTION_CELL_OLD(3)_PRODUCTION_CELL_NEW(3) / States,14,states,,2026-08-04-evaluation-v4,states.states.md_35a5f86428502c15,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Mapping Environment Component,input_mapping_component_2_transitions,Mapping Environment Component[2] MAP_PRODUCTION_CELL_OLD(3)_PRODUCTION_CELL_NEW(3) / Transitions,35,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_98148348a97f3fde,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / Mapping Environment Component,input_mapping_component_2_count_time,Mapping Environment Component[2] MAP_PRODUCTION_CELL_OLD(3)_PRODUCTION_CELL_NEW(3) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_e9640919dde6d081,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模,input_old_safety,old safety 数,18,個,,2026-08-04-evaluation-v4,metric.value.md_5aacea74bf763211,入力規模,個,その他,,,,,個
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模,input_new_safety,new safety 数,18,個,,2026-08-04-evaluation-v4,metric.value.md_daa9e6e39962c1e6,入力規模,個,その他,,,,,個
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模,input_transition_requirements,transition requirement 数,0,個,,2026-08-04-evaluation-v4,transitions.value.md_084b68d16c86231f,入力規模,個,遷移数,,,,,個
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模,input_controllable_actions,controllable action 数,21,個,,2026-08-04-evaluation-v4,metric.value.md_7ed587854f1b2a95,入力規模,個,その他,,,,,個
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / 事前合成,old_controller_states,Old Controller / States,729,states,,2026-08-04-evaluation-v4,states.states.md_3640391701ebcbe6,入力規模: 事前合成されたコントローラ,旧コントローラ / 状態数,状態数,旧コントローラ,,,,状態数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / 事前合成,old_controller_transitions,Old Controller / Transitions,2916,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_a328d46132a68d77,入力規模: 事前合成されたコントローラ,旧コントローラ / 遷移数,遷移数,旧コントローラ,,,,遷移数
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模 / 事前合成,old_controller_count_time,Old Controller / CountTime,33,ms,,2026-08-04-evaluation-v4,time.count_time.md_631ec53c2ccd3383,入力規模: 事前合成されたコントローラ,旧コントローラ / 評価用カウント時間,時間,旧コントローラ,,,,評価用カウント時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模,input_total_actions,全 action 数（controllable + uncontrollable）,107,個,,2026-08-04-evaluation-v4,metric.value.md_f5c0a80cba798846,入力規模,個,その他,,,,,個
Traditional DUC,OUT_OF_MEMORY,Java heap space,入力規模,input_uncontrollable_actions,uncontrollable action 数,86,個,,2026-08-04-evaluation-v4,metric.value.md_dc6a642f55f4c425,入力規模,個,その他,,,,,個
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,input_scale_summary_time,入力規模集計時間,39,ms,,2026-08-04-evaluation-v4,time.time.md_4b5079b996d8d114,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_e1170e2d_current_heap,UpdatingControllersDefinition compose 後 / 現在ヒープ,15010768,B,,2026-08-04-evaluation-v4,memory.memory.md_345400ae8915d1eb,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_e1170e2d_peak_heap,UpdatingControllersDefinition compose 後 / 旧pool別peak合計,69318456,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_666e9f637a2ba015,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_e1170e2d_delta_from_start,UpdatingControllersDefinition compose 後 / 開始時からの増減,8786936,B,,2026-08-04-evaluation-v4,memory.memory.md_614b3a459a792719,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_e1170e2d_delta_from_previous,UpdatingControllersDefinition compose 後 / 直前からの増減,0,B,,2026-08-04-evaluation-v4,memory.memory.md_14a2eabac578c4fb,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,new_controller_synthesis_time,New Controller 合成時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_05c78435531825c6,入力準備: 更新コントローラ定義の構築,新コントローラ / 時間,時間,新コントローラ,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,auto_3b032819,Old Safety の tester 変換時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_acbe357b1518258b,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,auto_33934240,New Safety の tester 変換時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_12d57d2128099e4b,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,auto_a60cfe26,Transition Requirement の tester 変換時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_44ed95bbfdf87cd3,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,safety_tester_conversion_total_time,Safety の tester 変換全体時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_ab61e7bfe93b5b58,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,new_safety_fluent_extraction_time,New Safety から Fluent を抽出する時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_f8787af52305b745,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,共通 / HPWindow,synthesis_problem_preparation_time,合成問題準備時間,816,ms,,2026-08-04-evaluation-v4,time.time.md_f54809d66485acb7,共通処理: GUI/全体計測,時間,時間,,,,,時間
Traditional DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_9960e47_current_heap,構文解析・合成問題準備後 / 現在ヒープ,15010768,B,,2026-08-04-evaluation-v4,memory.memory.md_2f086fe3f7e7dedf,メモリ使用量,メモリ,メモリ,,,,,メモリ
