mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_88189484_delta_from_start,Mapping Environment Component 生成後 / 開始時からの増減,24118440,B,,2026-05-19,memory.b.md_28c33015c82c471d,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_88189484_delta_from_previous,Mapping Environment Component 生成後 / 直前からの増減,0,B,,2026-05-19,memory.b.md_202afc08191d1aeb,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,traditional_gr_goal_generation_time,Traditional DUC grGoal 生成時間,2,ms,,2026-05-19,time.time.md_39d6e1ce7e5b150d,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,traditional_safety_goal_generation_time,Traditional DUC safetyGoal 生成時間,114,ms,,2026-05-19,time.time.md_fec17fabafa2977d,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,traditional_mapping_parallel_composition_time,Traditional DUC Mapping Environment Component 並列合成時間,112,ms,,2026-05-19,time.time.md_5bb8e4580ca5d05e,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Traditional Mapping Environment,traditional_mapping_environment_states,Traditional Mapping Environment / States,16288,states,,2026-05-19,states.states.md_74c7764c90b823d2,入力規模 / Traditional Mapping Environment,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Traditional Mapping Environment,traditional_mapping_environment_transitions,Traditional Mapping Environment / Transitions,85604,transitions,,2026-05-19,transitions.transitions.md_97d32fe18b3855ab,入力規模 / Traditional Mapping Environment,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Traditional Mapping Environment,traditional_mapping_environment_count_time,Traditional Mapping Environment / CountTime,2,ms,,2026-05-19,time.count_time.md_8a95b985afd848b0,入力規模 / Traditional Mapping Environment,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_b1991ac6_current_heap,Traditional Mapping Environment 並列合成後 / 現在ヒープ,51107456,B,,2026-05-19,memory.b.md_ec735e4d34248190,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_b1991ac6_peak_heap,Traditional Mapping Environment 並列合成後 / ピークヒープ,77583552,B,,2026-05-19,memory.b.md_228df02fe45c2d0b,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_b1991ac6_delta_from_start,Traditional Mapping Environment 並列合成後 / 開始時からの増減,37807920,B,,2026-05-19,memory.b.md_e082cc00f3218435,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_b1991ac6_delta_from_previous,Traditional Mapping Environment 並列合成後 / 直前からの増減,13689480,B,,2026-05-19,memory.b.md_75839b0490b424e0,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,definition_prepare_total_time,compose の全体実行時間,2195,ms,,2026-05-19,time.time.md_a57f52bd3e235448,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_old_env_components,old env component 数,4,個,,2026-05-19,metric.value.md_f6cd70460239ae72,入力規模,個,その他,,,,,個
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_new_env_components,new env component 数,4,個,,2026-05-19,metric.value.md_32eae52b4d439f63,入力規模,個,その他,,,,,個
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_map_relations,map relation 数,4,個,,2026-05-19,metric.value.md_8a5b740808ab8dbb,入力規模,個,その他,,,,,個
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_mapping_components,mapping component 数,4,個,,2026-05-19,metric.value.md_ddb527bb0daa3fbe,入力規模,個,その他,,,,,個
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Old Environment Component,input_old_env_component_0_states,Old Environment Component[0] BATTERY_OLD(1) / States,2,states,,2026-05-19,states.states.md_1479db7c751702e1,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Old Environment Component,input_old_env_component_0_transitions,Old Environment Component[0] BATTERY_OLD(1) / Transitions,2,transitions,,2026-05-19,transitions.transitions.md_fd59deb9b7922ca1,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Old Environment Component,input_old_env_component_0_count_time,Old Environment Component[0] BATTERY_OLD(1) / CountTime,0,ms,,2026-05-19,time.count_time.md_a7e4745d2794f1b8,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Old Environment Component,input_old_env_component_1_states,Old Environment Component[1] MOVE_OLD(1) / States,34,states,,2026-05-19,states.states.md_ae0b4bc25bcbbc48,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Old Environment Component,input_old_env_component_1_transitions,Old Environment Component[1] MOVE_OLD(1) / Transitions,54,transitions,,2026-05-19,transitions.transitions.md_641896af77e9d75a,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Old Environment Component,input_old_env_component_1_count_time,Old Environment Component[1] MOVE_OLD(1) / CountTime,0,ms,,2026-05-19,time.count_time.md_ebc8da2163814976,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Old Environment Component,input_old_env_component_2_states,Old Environment Component[2] BATTERY_OLD(2) / States,2,states,,2026-05-19,states.states.md_7a57cf3db24bcec5,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Old Environment Component,input_old_env_component_2_transitions,Old Environment Component[2] BATTERY_OLD(2) / Transitions,2,transitions,,2026-05-19,transitions.transitions.md_52222b4771314fa1,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Old Environment Component,input_old_env_component_2_count_time,Old Environment Component[2] BATTERY_OLD(2) / CountTime,0,ms,,2026-05-19,time.count_time.md_0bf70ef6d792c63a,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Old Environment Component,input_old_env_component_3_states,Old Environment Component[3] MOVE_OLD(2) / States,34,states,,2026-05-19,states.states.md_0e7f8c7ac1dea5e0,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Old Environment Component,input_old_env_component_3_transitions,Old Environment Component[3] MOVE_OLD(2) / Transitions,54,transitions,,2026-05-19,transitions.transitions.md_bdfe8d845f74355a,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Old Environment Component,input_old_env_component_3_count_time,Old Environment Component[3] MOVE_OLD(2) / CountTime,0,ms,,2026-05-19,time.count_time.md_17662366ace4364c,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / New Environment Component,input_new_env_component_0_states,New Environment Component[0] BATTERY_NEW(1) / States,2,states,,2026-05-19,states.states.md_63ebe7b31588ad0d,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / New Environment Component,input_new_env_component_0_transitions,New Environment Component[0] BATTERY_NEW(1) / Transitions,2,transitions,,2026-05-19,transitions.transitions.md_13eca17580c2cbb2,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / New Environment Component,input_new_env_component_0_count_time,New Environment Component[0] BATTERY_NEW(1) / CountTime,0,ms,,2026-05-19,time.count_time.md_68daac293ac2ebfe,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / New Environment Component,input_new_env_component_1_states,New Environment Component[1] MOVE_NEW(1) / States,54,states,,2026-05-19,states.states.md_1bf2caa5660f74c2,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / New Environment Component,input_new_env_component_1_transitions,New Environment Component[1] MOVE_NEW(1) / Transitions,88,transitions,,2026-05-19,transitions.transitions.md_a227f63835e52f77,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / New Environment Component,input_new_env_component_1_count_time,New Environment Component[1] MOVE_NEW(1) / CountTime,0,ms,,2026-05-19,time.count_time.md_cd0aaa6c00a57fef,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / New Environment Component,input_new_env_component_2_states,New Environment Component[2] BATTERY_NEW(2) / States,2,states,,2026-05-19,states.states.md_7802fd997752322c,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / New Environment Component,input_new_env_component_2_transitions,New Environment Component[2] BATTERY_NEW(2) / Transitions,2,transitions,,2026-05-19,transitions.transitions.md_6b48d28ce5f3343b,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / New Environment Component,input_new_env_component_2_count_time,New Environment Component[2] BATTERY_NEW(2) / CountTime,0,ms,,2026-05-19,time.count_time.md_c26b26de80d05198,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / New Environment Component,input_new_env_component_3_states,New Environment Component[3] MOVE_NEW(2) / States,54,states,,2026-05-19,states.states.md_83edcee25f58768b,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / New Environment Component,input_new_env_component_3_transitions,New Environment Component[3] MOVE_NEW(2) / Transitions,88,transitions,,2026-05-19,transitions.transitions.md_26cce55c8c794f44,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / New Environment Component,input_new_env_component_3_count_time,New Environment Component[3] MOVE_NEW(2) / CountTime,0,ms,,2026-05-19,time.count_time.md_e6a9a8c29f973491,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Mapping Environment Component,input_mapping_component_0_states,Mapping Environment Component[0] MAP_BATTERY_OLD(1)_BATTERY_NEW(1) / States,4,states,,2026-05-19,states.states.md_8ff1da3347a93f24,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Mapping Environment Component,input_mapping_component_0_transitions,Mapping Environment Component[0] MAP_BATTERY_OLD(1)_BATTERY_NEW(1) / Transitions,6,transitions,,2026-05-19,transitions.transitions.md_cb2e2b8d49966c6b,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Mapping Environment Component,input_mapping_component_0_count_time,Mapping Environment Component[0] MAP_BATTERY_OLD(1)_BATTERY_NEW(1) / CountTime,0,ms,,2026-05-19,time.count_time.md_ca2e4e17f87fb91f,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Mapping Environment Component,input_mapping_component_1_states,Mapping Environment Component[1] MAP_MOVE_OLD(1)_MOVE_NEW(1) / States,88,states,,2026-05-19,states.states.md_56f609c28c0df976,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Mapping Environment Component,input_mapping_component_1_transitions,Mapping Environment Component[1] MAP_MOVE_OLD(1)_MOVE_NEW(1) / Transitions,151,transitions,,2026-05-19,transitions.transitions.md_f42cf1368ab6b216,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Mapping Environment Component,input_mapping_component_1_count_time,Mapping Environment Component[1] MAP_MOVE_OLD(1)_MOVE_NEW(1) / CountTime,0,ms,,2026-05-19,time.count_time.md_9e4f250396fbb87d,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Mapping Environment Component,input_mapping_component_2_states,Mapping Environment Component[2] MAP_BATTERY_OLD(2)_BATTERY_NEW(2) / States,4,states,,2026-05-19,states.states.md_0139e227f53ae2b9,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Mapping Environment Component,input_mapping_component_2_transitions,Mapping Environment Component[2] MAP_BATTERY_OLD(2)_BATTERY_NEW(2) / Transitions,6,transitions,,2026-05-19,transitions.transitions.md_45ef2484c24e9f34,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Mapping Environment Component,input_mapping_component_2_count_time,Mapping Environment Component[2] MAP_BATTERY_OLD(2)_BATTERY_NEW(2) / CountTime,0,ms,,2026-05-19,time.count_time.md_60d11170bfb99551,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Mapping Environment Component,input_mapping_component_3_states,Mapping Environment Component[3] MAP_MOVE_OLD(2)_MOVE_NEW(2) / States,88,states,,2026-05-19,states.states.md_2b10c34c09e58b9e,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Mapping Environment Component,input_mapping_component_3_transitions,Mapping Environment Component[3] MAP_MOVE_OLD(2)_MOVE_NEW(2) / Transitions,151,transitions,,2026-05-19,transitions.transitions.md_3e15a400b6696d37,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / Mapping Environment Component,input_mapping_component_3_count_time,Mapping Environment Component[3] MAP_MOVE_OLD(2)_MOVE_NEW(2) / CountTime,0,ms,,2026-05-19,time.count_time.md_6edd4b7504927d79,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_mapping_component_states_total,mapping component 状態数合計,184,states,,2026-05-19,states.states.md_8613f47aa0a632c2,入力規模,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_mapping_component_transitions_total,mapping component 遷移数合計,314,transitions,,2026-05-19,transitions.transitions.md_ff3fdda83b7a558d,入力規模,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_mapping_component_states_max,mapping component 最大状態数,88,states,,2026-05-19,states.states.md_37be24d3bcc144d1,入力規模,状態数,状態数,,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_mapping_component_transitions_max,mapping component 最大遷移数,151,transitions,,2026-05-19,transitions.transitions.md_7cf13ef9bbf97cae,入力規模,遷移数,遷移数,,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_old_safety,old safety 数,14,個,,2026-05-19,metric.value.md_fcdc48746768d02d,入力規模,個,その他,,,,,個
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_new_safety,new safety 数,14,個,,2026-05-19,metric.value.md_88573690e9ad8f31,入力規模,個,その他,,,,,個
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_transition_requirements,transition requirement 数,1,個,,2026-05-19,transitions.value.md_15df2f1af2825fa8,入力規模,個,遷移数,,,,,個
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_controllable_actions,controllable action 数,21,個,,2026-05-19,metric.value.md_e40466408b7b3c11,入力規模,個,その他,,,,,個
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / 事前合成,old_controller_states,Old Controller / States,268,states,,2026-05-19,states.states.md_fc96d77d6c75f803,入力規模: 事前合成されたコントローラ,旧コントローラ / 状態数,状態数,旧コントローラ,,,,状態数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / 事前合成,old_controller_transitions,Old Controller / Transitions,848,transitions,,2026-05-19,transitions.transitions.md_646ad58681e707a1,入力規模: 事前合成されたコントローラ,旧コントローラ / 遷移数,遷移数,旧コントローラ,,,,遷移数
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模 / 事前合成,old_controller_count_time,Old Controller / CountTime,160,ms,,2026-05-19,time.count_time.md_86a59771f6ca8a9b,入力規模: 事前合成されたコントローラ,旧コントローラ / 評価用カウント時間,時間,旧コントローラ,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_total_actions,全 action 数（controllable + uncontrollable）,93,個,,2026-05-19,metric.value.md_bd96c052b1feced9,入力規模,個,その他,,,,,個
Traditional DUC,EXCEPTION,UnsupportedOperationException,入力規模,input_uncontrollable_actions,uncontrollable action 数,72,個,,2026-05-19,metric.value.md_d782d93c821eab73,入力規模,個,その他,,,,,個
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,input_scale_summary_time,入力規模集計時間,173,ms,,2026-05-19,time.time.md_7485eb40e5e50a0f,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_e1170e2d_current_heap,UpdatingControllersDefinition compose 後 / 現在ヒープ,85464192,B,,2026-05-19,memory.b.md_bdaf5d86ed98a8ab,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_e1170e2d_peak_heap,UpdatingControllersDefinition compose 後 / ピークヒープ,89658496,B,,2026-05-19,memory.b.md_07a9e10d37a1e140,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_e1170e2d_delta_from_start,UpdatingControllersDefinition compose 後 / 開始時からの増減,72164656,B,,2026-05-19,memory.b.md_d846edd9b29cfa9e,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_e1170e2d_delta_from_previous,UpdatingControllersDefinition compose 後 / 直前からの増減,34356736,B,,2026-05-19,memory.b.md_d608172311e62d96,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,new_controller_synthesis_time,New Controller 合成時間,0,ms,,2026-05-19,time.time.md_32010cbd18a6b757,入力準備: 更新コントローラ定義の構築,新コントローラ / 時間,時間,新コントローラ,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,auto_3b032819,Old Safety の tester 変換時間,0,ms,,2026-05-19,time.time.md_7356e3eb1eccf129,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,auto_33934240,New Safety の tester 変換時間,0,ms,,2026-05-19,time.time.md_367b8bc85ac879c1,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,auto_a60cfe26,Transition Requirement の tester 変換時間,0,ms,,2026-05-19,time.time.md_2a2b3e6ac0ae5792,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,safety_tester_conversion_total_time,Safety の tester 変換全体時間,0,ms,,2026-05-19,time.time.md_b11da8c4626e9f26,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,new_safety_fluent_extraction_time,New Safety から Fluent を抽出する時間,0,ms,,2026-05-19,time.time.md_01a051b83f9bdd82,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllerSynthesizer,traditional_eu_construction_time,Traditional DUC E_u 構築時間,417,ms,,2026-05-19,time.time.md_074d2cff53871bdd,合成入口: 手法選択と呼び出し,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,Traditional DUC 設定,traditional_config_safetybackwardpruning,safetyBackwardPruning 有効,0,boolean,,2026-05-19,metric.boolean.md_db97086852a847b2,Traditional DUC 設定,boolean,その他,,,,,boolean
