mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_36bd60e5_peak_heap,合成開始時 / ピークヒープ,13303160,B,,2026-05-19,memory.b.md_d3dea4dfef07c752,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_36bd60e5_delta_from_start,合成開始時 / 開始時からの増減,0,B,,2026-05-19,memory.b.md_12151c737afda83a,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_36bd60e5_delta_from_previous,合成開始時 / 直前からの増減,0,B,,2026-05-19,memory.b.md_4cdd4f855ac33a41,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,共通 / HPWindow,parse_time,構文解析時間,165,ms,,2026-05-19,time.time.md_5a12e4996edb45da,共通処理: GUI/全体計測,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,UpdatingControllersDefinition,old_controller_synthesis_time,Old Controller 合成時間,985,ms,,2026-05-19,time.time.md_b5b6947c61ac68a0,入力準備: 更新コントローラ定義の構築,旧コントローラ / 時間,時間,旧コントローラ,,,,時間
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_459fabee_current_heap,Old Controller 合成後 / 現在ヒープ,17058248,B,,2026-05-19,memory.b.md_5bda339f8383510f,メモリ使用量,旧コントローラ / B,メモリ,旧コントローラ,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_459fabee_peak_heap,Old Controller 合成後 / ピークヒープ,30525696,B,,2026-05-19,memory.b.md_39796764b9cbe765,メモリ使用量,旧コントローラ / B,メモリ,旧コントローラ,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_459fabee_delta_from_start,Old Controller 合成後 / 開始時からの増減,3755088,B,,2026-05-19,memory.b.md_f8d7369cf6b44f57,メモリ使用量,旧コントローラ / B,メモリ,旧コントローラ,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_459fabee_delta_from_previous,Old Controller 合成後 / 直前からの増減,3755088,B,,2026-05-19,memory.b.md_8bd3aae19bc49837,メモリ使用量,旧コントローラ / B,メモリ,旧コントローラ,,,,B
Stepwise Delayed DUC,SUCCESS,,UpdatingControllersDefinition,goal_and_controllable_set_time,Goal 定義と controllable action 集合生成時間,0,ms,,2026-05-19,time.time.md_d0a42815050bcf63,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,UpdatingControllersDefinition,mapping_component_generation_time,Mapping Environment Component 合成時間,30,ms,,2026-05-19,time.time.md_ee1426cb5f615249,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_88189484_current_heap,Mapping Environment Component 生成後 / 現在ヒープ,17058248,B,,2026-05-19,memory.b.md_477a359559837d87,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_88189484_peak_heap,Mapping Environment Component 生成後 / ピークヒープ,30525696,B,,2026-05-19,memory.b.md_105c6f33265976a3,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_88189484_delta_from_start,Mapping Environment Component 生成後 / 開始時からの増減,3755088,B,,2026-05-19,memory.b.md_28c33015c82c471d,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_88189484_delta_from_previous,Mapping Environment Component 生成後 / 直前からの増減,0,B,,2026-05-19,memory.b.md_202afc08191d1aeb,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,UpdatingControllersDefinition,definition_prepare_total_time,compose の全体実行時間,1031,ms,,2026-05-19,time.time.md_a57f52bd3e235448,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,入力規模,input_old_env_components,old env component 数,5,個,,2026-05-19,metric.value.md_f6cd70460239ae72,入力規模,個,その他,,,,,個
Stepwise Delayed DUC,SUCCESS,,入力規模,input_new_env_components,new env component 数,5,個,,2026-05-19,metric.value.md_32eae52b4d439f63,入力規模,個,その他,,,,,個
Stepwise Delayed DUC,SUCCESS,,入力規模,input_map_relations,map relation 数,5,個,,2026-05-19,metric.value.md_8a5b740808ab8dbb,入力規模,個,その他,,,,,個
Stepwise Delayed DUC,SUCCESS,,入力規模,input_mapping_components,mapping component 数,5,個,,2026-05-19,metric.value.md_ddb527bb0daa3fbe,入力規模,個,その他,,,,,個
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_0_states,Old Environment Component[0] VISITOR_OLD / States,13,states,,2026-05-19,states.states.md_ef25cd0f24eeb772,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_0_transitions,Old Environment Component[0] VISITOR_OLD / Transitions,30,transitions,,2026-05-19,transitions.transitions.md_0ed28984bfbec651,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_0_count_time,Old Environment Component[0] VISITOR_OLD / CountTime,0,ms,,2026-05-19,time.count_time.md_c86a32ecad84b757,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_1_states,Old Environment Component[1] HALL_OLD / States,13,states,,2026-05-19,states.states.md_256d0d021ba0ae24,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_1_transitions,Old Environment Component[1] HALL_OLD / Transitions,20,transitions,,2026-05-19,transitions.transitions.md_1bb01c55f6f85509,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_1_count_time,Old Environment Component[1] HALL_OLD / CountTime,0,ms,,2026-05-19,time.count_time.md_a20d80c607784b22,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_2_states,Old Environment Component[2] ROOM_A_OLD / States,13,states,,2026-05-19,states.states.md_ac0edb91933dd269,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_2_transitions,Old Environment Component[2] ROOM_A_OLD / Transitions,20,transitions,,2026-05-19,transitions.transitions.md_f4bf0bc637bbc7d8,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_2_count_time,Old Environment Component[2] ROOM_A_OLD / CountTime,0,ms,,2026-05-19,time.count_time.md_891084e6690b8f9f,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_3_states,Old Environment Component[3] DOOR_LOCK_HALL_OLD / States,2,states,,2026-05-19,states.states.md_3c8720d0b28c5ce0,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_3_transitions,Old Environment Component[3] DOOR_LOCK_HALL_OLD / Transitions,2,transitions,,2026-05-19,transitions.transitions.md_101b245e22441b50,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_3_count_time,Old Environment Component[3] DOOR_LOCK_HALL_OLD / CountTime,0,ms,,2026-05-19,time.count_time.md_1da98ee00eb721b9,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_4_states,Old Environment Component[4] DOOR_LOCK_A_OLD / States,2,states,,2026-05-19,states.states.md_887f6ef443093596,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_4_transitions,Old Environment Component[4] DOOR_LOCK_A_OLD / Transitions,2,transitions,,2026-05-19,transitions.transitions.md_d0c6b9f56e8ba421,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_4_count_time,Old Environment Component[4] DOOR_LOCK_A_OLD / CountTime,0,ms,,2026-05-19,time.count_time.md_9e99636657e3a867,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_0_states,New Environment Component[0] VISITOR_NEW / States,13,states,,2026-05-19,states.states.md_c7c0a509ab16b873,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_0_transitions,New Environment Component[0] VISITOR_NEW / Transitions,30,transitions,,2026-05-19,transitions.transitions.md_c3f500c407170bcb,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_0_count_time,New Environment Component[0] VISITOR_NEW / CountTime,0,ms,,2026-05-19,time.count_time.md_c37a834226ab2027,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_1_states,New Environment Component[1] HALL_NEW / States,13,states,,2026-05-19,states.states.md_d95a27d5992ace3f,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_1_transitions,New Environment Component[1] HALL_NEW / Transitions,20,transitions,,2026-05-19,transitions.transitions.md_7e491aa3b798baae,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_1_count_time,New Environment Component[1] HALL_NEW / CountTime,0,ms,,2026-05-19,time.count_time.md_b7f24eddd0ec0b30,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_2_states,New Environment Component[2] ROOM_A_NEW / States,13,states,,2026-05-19,states.states.md_b11d2954ed26ab83,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_2_transitions,New Environment Component[2] ROOM_A_NEW / Transitions,20,transitions,,2026-05-19,transitions.transitions.md_beec910a8f3e85be,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_2_count_time,New Environment Component[2] ROOM_A_NEW / CountTime,0,ms,,2026-05-19,time.count_time.md_68d938b87bad2d2c,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_3_states,New Environment Component[3] DOOR_LOCK_HALL_NEW / States,2,states,,2026-05-19,states.states.md_68cc67e1e456b32e,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_3_transitions,New Environment Component[3] DOOR_LOCK_HALL_NEW / Transitions,2,transitions,,2026-05-19,transitions.transitions.md_3843648759a6a4a5,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_3_count_time,New Environment Component[3] DOOR_LOCK_HALL_NEW / CountTime,0,ms,,2026-05-19,time.count_time.md_f43f043e7d1253c7,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_4_states,New Environment Component[4] DOOR_LOCK_A_NEW / States,2,states,,2026-05-19,states.states.md_415793143ca23f3a,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_4_transitions,New Environment Component[4] DOOR_LOCK_A_NEW / Transitions,2,transitions,,2026-05-19,transitions.transitions.md_d3915ec16c9d9a73,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_4_count_time,New Environment Component[4] DOOR_LOCK_A_NEW / CountTime,0,ms,,2026-05-19,time.count_time.md_7e03057e0b26042b,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_0_states,Mapping Environment Component[0] MAP_VISITOR_OLD_VISITOR_NEW / States,26,states,,2026-05-19,states.states.md_f21c9177b2746afe,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_0_transitions,Mapping Environment Component[0] MAP_VISITOR_OLD_VISITOR_NEW / Transitions,73,transitions,,2026-05-19,transitions.transitions.md_5def94810066d43f,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_0_count_time,Mapping Environment Component[0] MAP_VISITOR_OLD_VISITOR_NEW / CountTime,0,ms,,2026-05-19,time.count_time.md_08449e69e7ee3fa8,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_1_states,Mapping Environment Component[1] MAP_HALL_OLD_HALL_NEW / States,26,states,,2026-05-19,states.states.md_4b34dda4b344678a,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_1_transitions,Mapping Environment Component[1] MAP_HALL_OLD_HALL_NEW / Transitions,53,transitions,,2026-05-19,transitions.transitions.md_bcfaa56ef5eb23a3,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_1_count_time,Mapping Environment Component[1] MAP_HALL_OLD_HALL_NEW / CountTime,0,ms,,2026-05-19,time.count_time.md_6d33b19baf8b7170,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_2_states,Mapping Environment Component[2] MAP_ROOM_A_OLD_ROOM_A_NEW / States,26,states,,2026-05-19,states.states.md_14b27297d9e42fb2,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_2_transitions,Mapping Environment Component[2] MAP_ROOM_A_OLD_ROOM_A_NEW / Transitions,53,transitions,,2026-05-19,transitions.transitions.md_55bba95b05fd7581,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_2_count_time,Mapping Environment Component[2] MAP_ROOM_A_OLD_ROOM_A_NEW / CountTime,0,ms,,2026-05-19,time.count_time.md_5cc90356835cd642,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_3_states,Mapping Environment Component[3] MAP_DOOR_LOCK_HALL_OLD_DOOR_LOCK_HALL_NEW / States,4,states,,2026-05-19,states.states.md_6fc6006317e5f6fd,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_3_transitions,Mapping Environment Component[3] MAP_DOOR_LOCK_HALL_OLD_DOOR_LOCK_HALL_NEW / Transitions,6,transitions,,2026-05-19,transitions.transitions.md_24f21d4243730265,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_3_count_time,Mapping Environment Component[3] MAP_DOOR_LOCK_HALL_OLD_DOOR_LOCK_HALL_NEW / CountTime,0,ms,,2026-05-19,time.count_time.md_d8eeabd253f280aa,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_4_states,Mapping Environment Component[4] MAP_DOOR_LOCK_A_OLD_DOOR_LOCK_A_NEW / States,4,states,,2026-05-19,states.states.md_04f31a09b9c9b4b8,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_4_transitions,Mapping Environment Component[4] MAP_DOOR_LOCK_A_OLD_DOOR_LOCK_A_NEW / Transitions,6,transitions,,2026-05-19,transitions.transitions.md_d02562f68e2d4359,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_4_count_time,Mapping Environment Component[4] MAP_DOOR_LOCK_A_OLD_DOOR_LOCK_A_NEW / CountTime,0,ms,,2026-05-19,time.count_time.md_9247ed012b8ca2fa,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模,input_old_safety,old safety 数,12,個,,2026-05-19,metric.value.md_fcdc48746768d02d,入力規模,個,その他,,,,,個
Stepwise Delayed DUC,SUCCESS,,入力規模,input_new_safety,new safety 数,13,個,,2026-05-19,metric.value.md_88573690e9ad8f31,入力規模,個,その他,,,,,個
Stepwise Delayed DUC,SUCCESS,,入力規模,input_transition_requirements,transition requirement 数,5,個,,2026-05-19,transitions.value.md_15df2f1af2825fa8,入力規模,個,遷移数,,,,,個
Stepwise Delayed DUC,SUCCESS,,入力規模,input_controllable_actions,controllable action 数,14,個,,2026-05-19,metric.value.md_e40466408b7b3c11,入力規模,個,その他,,,,,個
Stepwise Delayed DUC,SUCCESS,,入力規模 / 事前合成,old_controller_states,Old Controller / States,153,states,,2026-05-19,states.states.md_fc96d77d6c75f803,入力規模: 事前合成されたコントローラ,旧コントローラ / 状態数,状態数,旧コントローラ,,,,状態数
Stepwise Delayed DUC,SUCCESS,,入力規模 / 事前合成,old_controller_transitions,Old Controller / Transitions,225,transitions,,2026-05-19,transitions.transitions.md_646ad58681e707a1,入力規模: 事前合成されたコントローラ,旧コントローラ / 遷移数,遷移数,旧コントローラ,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,入力規模 / 事前合成,old_controller_count_time,Old Controller / CountTime,39,ms,,2026-05-19,time.count_time.md_86a59771f6ca8a9b,入力規模: 事前合成されたコントローラ,旧コントローラ / 評価用カウント時間,時間,旧コントローラ,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,入力規模,input_total_actions,全 action 数（controllable + uncontrollable）,53,個,,2026-05-19,metric.value.md_bd96c052b1feced9,入力規模,個,その他,,,,,個
Stepwise Delayed DUC,SUCCESS,,入力規模,input_uncontrollable_actions,uncontrollable action 数,39,個,,2026-05-19,metric.value.md_d782d93c821eab73,入力規模,個,その他,,,,,個
Stepwise Delayed DUC,SUCCESS,,UpdatingControllersDefinition,input_scale_summary_time,入力規模集計時間,64,ms,,2026-05-19,time.time.md_7485eb40e5e50a0f,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_e1170e2d_current_heap,UpdatingControllersDefinition compose 後 / 現在ヒープ,25446856,B,,2026-05-19,memory.b.md_bdaf5d86ed98a8ab,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_e1170e2d_peak_heap,UpdatingControllersDefinition compose 後 / ピークヒープ,30525696,B,,2026-05-19,memory.b.md_07a9e10d37a1e140,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_e1170e2d_delta_from_start,UpdatingControllersDefinition compose 後 / 開始時からの増減,12143696,B,,2026-05-19,memory.b.md_d846edd9b29cfa9e,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_e1170e2d_delta_from_previous,UpdatingControllersDefinition compose 後 / 直前からの増減,8388608,B,,2026-05-19,memory.b.md_d608172311e62d96,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,UpdatingControllersDefinition,new_controller_synthesis_time,New Controller 合成時間,0,ms,,2026-05-19,time.time.md_32010cbd18a6b757,入力準備: 更新コントローラ定義の構築,新コントローラ / 時間,時間,新コントローラ,,,,時間
Stepwise Delayed DUC,SUCCESS,,UpdatingControllersDefinition,auto_3b032819,Old Safety の tester 変換時間,0,ms,,2026-05-19,time.time.md_7356e3eb1eccf129,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,UpdatingControllersDefinition,auto_33934240,New Safety の tester 変換時間,0,ms,,2026-05-19,time.time.md_367b8bc85ac879c1,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,UpdatingControllersDefinition,auto_a60cfe26,Transition Requirement の tester 変換時間,0,ms,,2026-05-19,time.time.md_2a2b3e6ac0ae5792,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,UpdatingControllersDefinition,safety_tester_conversion_total_time,Safety の tester 変換全体時間,0,ms,,2026-05-19,time.time.md_b11da8c4626e9f26,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,UpdatingControllersDefinition,new_safety_fluent_extraction_time,New Safety から Fluent を抽出する時間,0,ms,,2026-05-19,time.time.md_01a051b83f9bdd82,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,共通 / HPWindow,synthesis_problem_preparation_time,合成問題準備時間,1130,ms,,2026-05-19,time.time.md_b4df1f61400d401c,共通処理: GUI/全体計測,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9960e47_current_heap,構文解析・合成問題準備後 / 現在ヒープ,25446856,B,,2026-05-19,memory.b.md_ea0d40bd7d88de85,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9960e47_peak_heap,構文解析・合成問題準備後 / ピークヒープ,30525696,B,,2026-05-19,memory.b.md_1859b00c4f53f6f5,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9960e47_delta_from_start,構文解析・合成問題準備後 / 開始時からの増減,12143696,B,,2026-05-19,memory.b.md_ac0587068845fec5,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9960e47_delta_from_previous,構文解析・合成問題準備後 / 直前からの増減,0,B,,2026-05-19,memory.b.md_eb88cf3a0d671d99,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 分類統計,stepwise_delayed_cross_component_build_time,cross component 構築時間,1,ms,,2026-05-19,time.time.md_518f0651dc595031,Stepwise Delayed DUC: requirement 分類統計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 設定,stepwise_delayed_config_incrementalpruning,incrementalPruning 有効,0,boolean,,2026-05-19,metric.boolean.md_0b3ee5b2ebb027a6,Stepwise Delayed DUC 設定,boolean,その他,,,,,boolean
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 設定,stepwise_delayed_config_incrementalpruningcleanup,incrementalPruningCleanup 有効,0,boolean,,2026-05-19,metric.boolean.md_ae3e558153c3d898,Stepwise Delayed DUC 設定,boolean,その他,,,,,boolean
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 設定,stepwise_delayed_config_safetybackwardpruning,safetyBackwardPruning 有効,0,boolean,,2026-05-19,metric.boolean.md_3c6f53accdcf9b73,Stepwise Delayed DUC 設定,boolean,その他,,,,,boolean
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 設定,stepwise_delayed_config_costguidedcrossscheduling,costGuidedCrossScheduling 有効,1,boolean,,2026-05-19,metric.boolean.md_1070731eb1199b2e,Stepwise Delayed DUC 設定,boolean,その他,,,,,boolean
