mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Traditional DUC,SUCCESS,,入力規模,input_old_env_components,old env component 数,2,個,,2026-08-04-evaluation-v4,metric.value.md_155752b5e62d352d,入力規模,個,その他,,,,,個
Traditional DUC,SUCCESS,,入力規模,input_new_env_components,new env component 数,2,個,,2026-08-04-evaluation-v4,metric.value.md_ea49181f77d011ce,入力規模,個,その他,,,,,個
Traditional DUC,SUCCESS,,入力規模,input_map_relations,map relation 数,2,個,,2026-08-04-evaluation-v4,metric.value.md_3a1ea892b4c86afb,入力規模,個,その他,,,,,個
Traditional DUC,SUCCESS,,入力規模,input_mapping_components,mapping component 数,2,個,,2026-08-04-evaluation-v4,metric.value.md_fe7757d46df45622,入力規模,個,その他,,,,,個
Traditional DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_0_states,Old Environment Component[0] PRODUCTION_CELL_OLD(1) / States,7,states,,2026-08-04-evaluation-v4,states.states.md_dff12506f26735e4,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_0_transitions,Old Environment Component[0] PRODUCTION_CELL_OLD(1) / Transitions,14,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_b3c4939c44fbe26b,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_0_count_time,Old Environment Component[0] PRODUCTION_CELL_OLD(1) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_9fbbbd9ef9a81e68,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_1_states,Old Environment Component[1] PRODUCTION_CELL_OLD(2) / States,7,states,,2026-08-04-evaluation-v4,states.states.md_930a95263865907e,入力規模 / Old Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_1_transitions,Old Environment Component[1] PRODUCTION_CELL_OLD(2) / Transitions,14,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_de2884ddbfe63d3f,入力規模 / Old Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,入力規模 / Old Environment Component,input_old_env_component_1_count_time,Old Environment Component[1] PRODUCTION_CELL_OLD(2) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_b6c065f081333e82,入力規模 / Old Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_0_states,New Environment Component[0] PRODUCTION_CELL_NEW(1) / States,7,states,,2026-08-04-evaluation-v4,states.states.md_ca74d6eed25fa4b1,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_0_transitions,New Environment Component[0] PRODUCTION_CELL_NEW(1) / Transitions,14,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_e0e876caedd1864b,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_0_count_time,New Environment Component[0] PRODUCTION_CELL_NEW(1) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_08897862656f0900,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_1_states,New Environment Component[1] PRODUCTION_CELL_NEW(2) / States,7,states,,2026-08-04-evaluation-v4,states.states.md_984664eaea2f36a5,入力規模 / New Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_1_transitions,New Environment Component[1] PRODUCTION_CELL_NEW(2) / Transitions,14,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_0ea5e354531a1cad,入力規模 / New Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,入力規模 / New Environment Component,input_new_env_component_1_count_time,New Environment Component[1] PRODUCTION_CELL_NEW(2) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_a72584681c630f53,入力規模 / New Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_0_states,Mapping Environment Component[0] MAP_PRODUCTION_CELL_OLD(1)_PRODUCTION_CELL_NEW(1) / States,14,states,,2026-08-04-evaluation-v4,states.states.md_3189120eb949759f,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_0_transitions,Mapping Environment Component[0] MAP_PRODUCTION_CELL_OLD(1)_PRODUCTION_CELL_NEW(1) / Transitions,35,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_ea9c93fb4b3f4201,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_0_count_time,Mapping Environment Component[0] MAP_PRODUCTION_CELL_OLD(1)_PRODUCTION_CELL_NEW(1) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_5f40b73fd1cb89ca,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_1_states,Mapping Environment Component[1] MAP_PRODUCTION_CELL_OLD(2)_PRODUCTION_CELL_NEW(2) / States,14,states,,2026-08-04-evaluation-v4,states.states.md_70a7f2a5584ba59f,入力規模 / Mapping Environment Component,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_1_transitions,Mapping Environment Component[1] MAP_PRODUCTION_CELL_OLD(2)_PRODUCTION_CELL_NEW(2) / Transitions,35,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_dcf768b67c94817d,入力規模 / Mapping Environment Component,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,入力規模 / Mapping Environment Component,input_mapping_component_1_count_time,Mapping Environment Component[1] MAP_PRODUCTION_CELL_OLD(2)_PRODUCTION_CELL_NEW(2) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_2def864ed71fd23d,入力規模 / Mapping Environment Component,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,入力規模,input_old_safety,old safety 数,12,個,,2026-08-04-evaluation-v4,metric.value.md_5aacea74bf763211,入力規模,個,その他,,,,,個
Traditional DUC,SUCCESS,,入力規模,input_new_safety,new safety 数,12,個,,2026-08-04-evaluation-v4,metric.value.md_daa9e6e39962c1e6,入力規模,個,その他,,,,,個
Traditional DUC,SUCCESS,,入力規模,input_transition_requirements,transition requirement 数,2,個,,2026-08-04-evaluation-v4,transitions.value.md_084b68d16c86231f,入力規模,個,遷移数,,,,,個
Traditional DUC,SUCCESS,,入力規模,input_controllable_actions,controllable action 数,15,個,,2026-08-04-evaluation-v4,metric.value.md_7ed587854f1b2a95,入力規模,個,その他,,,,,個
Traditional DUC,SUCCESS,,入力規模 / 事前合成,old_controller_states,Old Controller / States,81,states,,2026-08-04-evaluation-v4,states.states.md_3640391701ebcbe6,入力規模: 事前合成されたコントローラ,旧コントローラ / 状態数,状態数,旧コントローラ,,,,状態数
Traditional DUC,SUCCESS,,入力規模 / 事前合成,old_controller_transitions,Old Controller / Transitions,216,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_a328d46132a68d77,入力規模: 事前合成されたコントローラ,旧コントローラ / 遷移数,遷移数,旧コントローラ,,,,遷移数
Traditional DUC,SUCCESS,,入力規模 / 事前合成,old_controller_count_time,Old Controller / CountTime,9,ms,,2026-08-04-evaluation-v4,time.count_time.md_631ec53c2ccd3383,入力規模: 事前合成されたコントローラ,旧コントローラ / 評価用カウント時間,時間,旧コントローラ,,,,評価用カウント時間
Traditional DUC,SUCCESS,,入力規模,input_total_actions,全 action 数（controllable + uncontrollable）,73,個,,2026-08-04-evaluation-v4,metric.value.md_f5c0a80cba798846,入力規模,個,その他,,,,,個
Traditional DUC,SUCCESS,,入力規模,input_uncontrollable_actions,uncontrollable action 数,58,個,,2026-08-04-evaluation-v4,metric.value.md_dc6a642f55f4c425,入力規模,個,その他,,,,,個
Traditional DUC,SUCCESS,,UpdatingControllersDefinition,input_scale_summary_time,入力規模集計時間,15,ms,,2026-08-04-evaluation-v4,time.time.md_4b5079b996d8d114,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_e1170e2d_current_heap,UpdatingControllersDefinition compose 後 / 現在ヒープ,12308504,B,,2026-08-04-evaluation-v4,memory.memory.md_345400ae8915d1eb,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_e1170e2d_peak_heap,UpdatingControllersDefinition compose 後 / 旧pool別peak合計,12771344,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_666e9f637a2ba015,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_e1170e2d_delta_from_start,UpdatingControllersDefinition compose 後 / 開始時からの増減,6089688,B,,2026-08-04-evaluation-v4,memory.memory.md_614b3a459a792719,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_e1170e2d_delta_from_previous,UpdatingControllersDefinition compose 後 / 直前からの増減,0,B,,2026-08-04-evaluation-v4,memory.memory.md_14a2eabac578c4fb,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,UpdatingControllersDefinition,new_controller_synthesis_time,New Controller 合成時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_05c78435531825c6,入力準備: 更新コントローラ定義の構築,新コントローラ / 時間,時間,新コントローラ,,,,時間
Traditional DUC,SUCCESS,,UpdatingControllersDefinition,auto_3b032819,Old Safety の tester 変換時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_acbe357b1518258b,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,UpdatingControllersDefinition,auto_33934240,New Safety の tester 変換時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_12d57d2128099e4b,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,UpdatingControllersDefinition,auto_a60cfe26,Transition Requirement の tester 変換時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_44ed95bbfdf87cd3,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,UpdatingControllersDefinition,safety_tester_conversion_total_time,Safety の tester 変換全体時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_ab61e7bfe93b5b58,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,UpdatingControllersDefinition,new_safety_fluent_extraction_time,New Safety から Fluent を抽出する時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_f8787af52305b745,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,共通 / HPWindow,synthesis_problem_preparation_time,合成問題準備時間,435,ms,,2026-08-04-evaluation-v4,time.time.md_f54809d66485acb7,共通処理: GUI/全体計測,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9960e47_current_heap,構文解析・合成問題準備後 / 現在ヒープ,12308504,B,,2026-08-04-evaluation-v4,memory.memory.md_2f086fe3f7e7dedf,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9960e47_peak_heap,構文解析・合成問題準備後 / 旧pool別peak合計,12771344,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_e66ebc43f60900fc,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9960e47_delta_from_start,構文解析・合成問題準備後 / 開始時からの増減,6089688,B,,2026-08-04-evaluation-v4,memory.memory.md_c4c8d5ebaa038135,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9960e47_delta_from_previous,構文解析・合成問題準備後 / 直前からの増減,0,B,,2026-08-04-evaluation-v4,memory.memory.md_085426ec0a529f99,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,UpdatingControllerSynthesizer,traditional_eu_construction_time,Traditional DUC E_u 構築時間,11,ms,,2026-08-04-evaluation-v4,time.time.md_6cb322185f1046cb,合成入口: 手法選択と呼び出し,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Traditional DUC 設定,traditional_config_safetybackwardpruning,safetyBackwardPruning 有効,0,boolean,,2026-08-04-evaluation-v4,metric.boolean.md_1269345a836b4331,Traditional DUC 設定,boolean,その他,,,,,boolean
Traditional DUC,SUCCESS,,Traditional DUC 設定,traditional_config_gr_1_permissive_strategy,GR(1) permissive strategy 有効,0,boolean,,2026-08-04-evaluation-v4,metric.boolean.md_432ee150bcfd48f6,Traditional DUC 設定,boolean,その他,,,,,boolean
Traditional DUC,SUCCESS,,solveControlProblem (Traditional DUC),traditional_eu_mts_conversion_time,UpdatingEnvironment から E_u MTS への変換時間,2,ms,,2026-08-04-evaluation-v4,time.time.md_a028f42e5bca3399,Traditional DUC: 合成本体,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_75d65d93_current_heap,Traditional E_u MTS 変換後 / 現在ヒープ,12308504,B,,2026-08-04-evaluation-v4,memory.memory.md_dff8aa28ab7b3a90,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_75d65d93_peak_heap,Traditional E_u MTS 変換後 / 旧pool別peak合計,12771344,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_d569b5b931641cb4,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_75d65d93_delta_from_start,Traditional E_u MTS 変換後 / 開始時からの増減,6089688,B,,2026-08-04-evaluation-v4,memory.memory.md_23fe153c2bc8605a,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_75d65d93_delta_from_previous,Traditional E_u MTS 変換後 / 直前からの増減,0,B,,2026-08-04-evaluation-v4,memory.memory.md_66ef39a060218dbd,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,solveControlProblem (Traditional DUC),traditional_fluent_extraction_time,Old Safety と New Safety から Fluent を抽出する時間,5,ms,,2026-08-04-evaluation-v4,time.time.md_7008e76c3933ba7e,Traditional DUC: 合成本体,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,入力規模,traditional_old_safety_fluents,Traditional DUC old safety fluent 数,21,個,,2026-08-04-evaluation-v4,metric.value.md_4d4a8536387df438,入力規模,個,その他,,,,,個
Traditional DUC,SUCCESS,,入力規模,traditional_new_safety_fluents,Traditional DUC new safety fluent 数,23,個,,2026-08-04-evaluation-v4,metric.value.md_d723610122aa18b7,入力規模,個,その他,,,,,個
Traditional DUC,SUCCESS,,入力規模,traditional_old_new_safety_fluents_unique,Traditional DUC old/new safety fluent 数（重複排除後）,30,個,,2026-08-04-evaluation-v4,metric.value.md_129db21dcf0ac316,入力規模,個,その他,,,,,個
Traditional DUC,SUCCESS,,入力規模,traditional_transition_requirement_fluents,Traditional DUC transition requirement fluent 数,14,個,,2026-08-04-evaluation-v4,transitions.value.md_c4b43520224987fa,入力規模,個,遷移数,,,,,個
Traditional DUC,SUCCESS,,入力規模,traditional_meta_environment_fluents,Traditional DUC meta env fluent 数（重複排除後）,32,個,,2026-08-04-evaluation-v4,metric.value.md_11fbd0bd8f616221,入力規模,個,その他,,,,,個
Traditional DUC,SUCCESS,,solveControlProblem (Traditional DUC),traditional_meta_environment_construction_time,Fluent とベース環境を並列合成した metaEnv 構築時間,7529,ms,,2026-08-04-evaluation-v4,time.time.md_09f387d7f26d1283,Traditional DUC: 合成本体,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_c68e12e8_current_heap,Traditional metaEnv 構築後 / 現在ヒープ,4579541224,B,,2026-08-04-evaluation-v4,memory.memory.md_e2f2c3c070acb952,メモリ使用量,メモリ,メモリ,,,,,メモリ
